"id","city_id","destination","state_province","state_province_code","country","country_code","update_status","priority"
"436","100436","Abel-Tasman-Nationalpark",,,"New Zealand","NZ",NULL,NULL
"437","100437","Abene",,,"Senegal","SN",NULL,NULL
"438","100438","Aberdare",,,"United Kingdom","GB",NULL,NULL
"439","100439","Aberdeen Harbour",,,"Hong Kong","HK",NULL,NULL
"440","100440","Aberdovey",,,"United Kingdom","GB",NULL,NULL
"441","100441","Abisko",,,"Sweden","SE",NULL,NULL
"442","100442","Aboyne",,,"United Kingdom","GB",NULL,NULL
"443","100443","Absam",,,"Austria","AT",NULL,NULL
"444","100444","Acapulco",,,"Mexico","MX",NULL,NULL
"445","100445","Acate",,,"Italy","IT",NULL,NULL
"446","100446","Accrington",,,"United Kingdom","GB",NULL,NULL
"447","100447","Acharavi",,,"Greece","GR",NULL,NULL
"448","100448","Achill Island",,,"Ireland","IE",NULL,NULL
"449","100449","Acquedolci",,,"Italy","IT",NULL,NULL
"450","100450","Ada Foah",,,"Ghana","GH",NULL,NULL
"451","100451","Adams","Massachusetts","MA","United States of America","US",NULL,NULL
"452","100452","Adare",,,"Ireland","IE",NULL,NULL
"453","100453","Addison","Illinois","IL","United States of America","US",NULL,NULL
"454","100454","Advance","North Carolina","NC","United States of America","US",NULL,NULL
"455","100455","Advocate Harbour","Nova Scotia","NS","Canada","CA",NULL,NULL
"456","100456","Aegina Town",,,"Greece","GR",NULL,NULL
"457","100457","Aesch BL",,,"Switzerland","CH",NULL,NULL
"458","100458","Afers",,,"Italy","IT",NULL,NULL
"459","100459","Affi",,,"Italy","IT",NULL,NULL
"460","100460","Afif",,,"Portugal","PT",NULL,NULL
"461","100461","Afton","Minnesota","MN","United States of America","US",NULL,NULL
"462","100462","Agafay",,,"Morocco","MA",NULL,NULL
"463","100463","Agios Dimitrios"," Pieria",,"Greece","GR",NULL,NULL
"464","100464","Agios Gordios",,,"Greece","GR",NULL,NULL
"465","100465","Agios Ioannis",,,"Greece","GR",NULL,NULL
"466","100466","Agios Isidoros",,,"Greece","GR",NULL,NULL
"467","100467","Agios Kirykos",,,"Greece","GR",NULL,NULL
"468","100468","Agios Stefanos",,,"Greece","GR",NULL,NULL
"469","100469","Agno",,,"Switzerland","CH",NULL,NULL
"470","100470","Agropoli",,,"Italy","IT",NULL,NULL
"471","100471","Aguas Calientes",,,"Peru","PE",NULL,NULL
"472","100472","Aguas de Lindoia",,,"Brazil","BR",NULL,NULL
"473","100473","Ahe-Tuamotu",,,"French Polynesia","PF",NULL,NULL
"474","100474","Ahlbeck",,,"Germany","DE",NULL,NULL
"475","100475","Ahlefeld-Bistensee",,,"Germany","DE",NULL,NULL
"476","100476","Ahlen",,,"Germany","DE",NULL,NULL
"477","100477","Ahrensfelde",,,"Germany","DE",NULL,NULL
"478","100478","Ahus",,,"Sweden","SE",NULL,NULL
"479","100479","Aiguamurcia",,,"Spain","ES",NULL,NULL
"480","100480","Aigueblanche",,,"France","FR",NULL,NULL
"481","100481","Aigueperse",,,"France","FR",NULL,NULL
"482","100482","Aiken","South Carolina","SC","United States of America","US",NULL,NULL
"483","100483","Aire-sur-la-Lys",,,"France","FR",NULL,NULL
"484","100484","Aireys Inlet","Victoria","VIC","Australia","AU",NULL,NULL
"485","100485","Aiterhofen",,,"Germany","DE",NULL,NULL
"486","100486","Aix- Les- Bains",,,"France","FR",NULL,NULL
"487","100487","Aksu",,,"Turkey","TR",NULL,NULL
"488","100488","Akureyri",,,"Iceland","IS",NULL,NULL
"489","100489","Al Areen",,,"Bahrain","BH",NULL,NULL
"490","100490","Al Barsha",,,"United Arab Emirates","AE",NULL,NULL
"491","100491","Al Khobar",,,"Saudi Arabia","SA",NULL,NULL
"492","100492","Al Mirfa",,,"United Arab Emirates","AE",NULL,NULL
"493","100493","Alamogordo","New Mexico","NM","United States of America","US",NULL,NULL
"494","100494","Alanno",,,"Italy","IT",NULL,NULL
"495","100495","Alarcon",,,"Spain","ES",NULL,NULL
"496","100496","Alas",,,"Spain","ES",NULL,NULL
"497","100497","Albany","New York","NY","United States of America","US",NULL,NULL
"498","100498","Albany","Kentucky","KY","United States of America","US",NULL,NULL
"499","100499","Albergaria-a-Velha",,,"Portugal","PT",NULL,NULL
"500","100500","Albernoa",,,"Portugal","PT",NULL,NULL
"501","100501","Alboraya",,,"Spain","ES",NULL,NULL
"502","100502","Albufeira",,,"Portugal","PT",NULL,NULL
"503","100503","Alcala la Real",,,"Spain","ES",NULL,NULL
"504","100504","Alcaniz",,,"Spain","ES",NULL,NULL
"505","100505","Alcolea del Pinar",,,"Spain","ES",NULL,NULL
"506","100506","Aldealengua",,,"Spain","ES",NULL,NULL
"507","100507","Aldeanueva de la Vera",,,"Spain","ES",NULL,NULL
"508","100508","Aldersbach",,,"Germany","DE",NULL,NULL
"509","100509","Alderton"," Wiltshire",,"United Kingdom","GB",NULL,NULL
"510","100510","Alet les Bains",,,"France","FR",NULL,NULL
"511","100511","Alevia",,,"Spain","ES",NULL,NULL
"512","100512","Alexandria","Virginia","VA","United States of America","US",NULL,NULL
"513","100513","Alexandria","Minnesota","MN","United States of America","US",NULL,NULL
"514","100514","Alfenas",,,"Brazil","BR",NULL,NULL
"515","100515","Alford",,,"United Kingdom","GB",NULL,NULL
"516","100516","Alijo",,,"Portugal","PT",NULL,NULL
"517","100517","Alimini",,,"Italy","IT",NULL,NULL
"518","100518","Alinda",,,"Greece","GR",NULL,NULL
"519","100519","Alingsas",,,"Sweden","SE",NULL,NULL
"520","100520","Aljezur",,,"Portugal","PT",NULL,NULL
"521","100521","Allensford",,,"United Kingdom","GB",NULL,NULL
"522","100522","Allentown","Pennsylvania","PA","United States of America","US",NULL,NULL
"523","100523","Alma","Michigan","MI","United States of America","US",NULL,NULL
"524","100524","Almansa",,,"Spain","ES",NULL,NULL
"525","100525","Almayate Bajo",,,"Spain","ES",NULL,NULL
"526","100526","Almere",,,"Netherlands","NL",NULL,NULL
"527","100527","Almeria",,,"Spain","ES",NULL,NULL
"528","100528","Almiri",,,"Greece","GR",NULL,NULL
"529","100529","Almirida",,,"Greece","GR",NULL,NULL
"530","100530","Almog",,,"Israel","IL",NULL,NULL
"531","100531","Alnmouth",,,"United Kingdom","GB",NULL,NULL
"532","100532","Alozaina",,,"Spain","ES",NULL,NULL
"533","100533","Alpujarra de la Sierra",,,"Spain","ES",NULL,NULL
"534","100534","Alquezar",,,"Spain","ES",NULL,NULL
"535","100535","Redang",,,"Malaysia","MY",NULL,NULL
"536","100536","A Guarda",,,"Spain","ES",NULL,NULL
"537","100537","A Pobra de Trives",,,"Spain","ES",NULL,NULL
"538","100538","Aach (Hegau)",,,"Germany","DE",NULL,NULL
"539","100539","Aachen",,,"Germany","DE",NULL,NULL
"540","100540","Aalden",,,"Netherlands","NL",NULL,NULL
"541","100541","Aalen",,,"Germany","DE",NULL,NULL
"542","100542","Aanekoski",,,"Finland","FI",NULL,NULL
"543","100543","Aarburg",,,"Switzerland","CH",NULL,NULL
"544","100544","Aartselaar",,,"Belgium","BE",NULL,NULL
"545","100545","Abbateggio",,,"Italy","IT",NULL,NULL
"546","100546","Abbeyfeale",,,"Ireland","IE",NULL,NULL
"547","100547","Abbiategrasso",,,"Italy","IT",NULL,NULL
"548","100548","Abcoude",,,"Netherlands","NL",NULL,NULL
"549","100549","Abensberg",,,"Germany","DE",NULL,NULL
"550","100550","Abeokuta",,,"Nigeria","NG",NULL,NULL
"551","100551","Abercraf",,,"United Kingdom","GB",NULL,NULL
"552","100552","Aberdeen",,,"United Kingdom","GB",NULL,NULL
"553","100553","Aberdeen","Washington","WA","United States of America","US",NULL,NULL
"554","100554","Abergele",,,"United Kingdom","GB",NULL,NULL
"555","100555","Abetone",,,"Italy","IT",NULL,NULL
"556","100556","Abilene","Texas","TX","United States of America","US",NULL,NULL
"557","100557","Abondance",,,"France","FR",NULL,NULL
"558","100558","Abrest",,,"France","FR",NULL,NULL
"559","100559","Absecon","New Jersey","NJ","United States of America","US",NULL,NULL
"560","100560","Abuta",,,"Japan","JP",NULL,NULL
"561","100561","Acadia National Park","North Carolina","NC","United States of America","US",NULL,NULL
"562","100562","Achladies",,,"Greece","GR",NULL,NULL
"563","100563","Aci Sant'Antonio",,,"Italy","IT",NULL,NULL
"564","100564","Acqualagna",,,"Italy","IT",NULL,NULL
"565","100565","Acquappesa",,,"Italy","IT",NULL,NULL
"566","100566","Acquasparta",,,"Italy","IT",NULL,NULL
"567","100567","Acworth","Georgia","GA","United States of America","US",NULL,NULL
"568","100568","Adel","Georgia","GA","United States of America","US",NULL,NULL
"569","100569","Adelaide River","Northern Territory","NT","Australia","AU",NULL,NULL
"570","100570","Adelshofen (Mittelfranken)",,,"Germany","DE",NULL,NULL
"571","100571","Adelsried",,,"Germany","DE",NULL,NULL
"572","100572","Affligem",,,"Belgium","BE",NULL,NULL
"573","100573","Afiesl",,,"Austria","AT",NULL,NULL
"574","100574","Afissos",,,"Greece","GR",NULL,NULL
"575","100575","Afyonkarahisar",,,"Turkey","TR",NULL,NULL
"576","100576","Ag. Georgios by Naxos-City",,,"Greece","GR",NULL,NULL
"577","100577","Agarone",,,"Switzerland","CH",NULL,NULL
"578","100578","Agatti","Lakshadweep","LD","India","IN",NULL,"1"
"579","100579","Agde",,,"France","FR",NULL,NULL
"580","100580","Agen-d'Aveyron",,,"France","FR",NULL,NULL
"581","100581","Agerola",,,"Italy","IT",NULL,NULL
"582","100582","Agia Marina",,,"Greece","GR",NULL,NULL
"583","100583","Agia Pelagia",,,"Greece","GR",NULL,NULL
"584","100584","Agii Pantes",,,"Greece","GR",NULL,NULL
"585","100585","Agios Mamas",,,"Greece","GR",NULL,NULL
"586","100586","Agneaux",,,"France","FR",NULL,NULL
"587","100587","Agnetz",,,"France","FR",NULL,NULL
"588","100588","Agos-Vidalos",,,"France","FR",NULL,NULL
"589","100589","Agra","Uttar Pradesh","UP","India","IN",NULL,"1"
"590","100590","Agrari",,,"Greece","GR",NULL,NULL
"591","100591","Agrate Conturbia",,,"Italy","IT",NULL,NULL
"592","100592","Agueda",,,"Portugal","PT",NULL,NULL
"593","100593","Aheloy",,,"Bulgaria","BG",NULL,NULL
"594","100594","Ahipara",,,"New Zealand","NZ",NULL,NULL
"595","100595","Ahrdorf",,,"Germany","DE",NULL,NULL
"596","100596","Ahrensburg",,,"Germany","DE",NULL,NULL
"597","100597","Ahrntal",,,"Italy","IT",NULL,NULL
"598","100598","Ahuy",,,"France","FR",NULL,NULL
"599","100599","Ai Ais",,,"Namibia","NA",NULL,NULL
"600","100600","Aiguefonde",,,"France","FR",NULL,NULL
"601","100601","Aigueleze-Rivieres",,,"France","FR",NULL,NULL
"602","100602","Ain El Sukhna (Ain Soukhna)",,,"Egypt","EG",NULL,NULL
"603","100603","Airway Heights","Washington","WA","United States of America","US",NULL,NULL
"604","100604","Ait Ben Haddou",,,"Morocco","MA",NULL,NULL
"605","100605","Aizarnazabal",,,"Spain","ES",NULL,NULL
"606","100606","Ajijic",,,"Mexico","MX",NULL,NULL
"607","100607","Akritochori",,,"Greece","GR",NULL,NULL
"608","100608","Akumal",,,"Mexico","MX",NULL,NULL
"609","100609","Alajar",,,"Spain","ES",NULL,NULL
"610","100610","Alajero",,,"Spain","ES",NULL,NULL
"611","100611","Alaro",,,"Spain","ES",NULL,NULL
"612","100612","Alba Adriatica",,,"Italy","IT",NULL,NULL
"613","100613","Albalate de Zorita",,,"Spain","ES",NULL,NULL
"614","100614","Albany","Georgia","GA","United States of America","US",NULL,NULL
"615","100615","Albany","Oregon","OR","United States of America","US",NULL,NULL
"616","100616","Albaret Ste.-Marie / La Garde",,,"France","FR",NULL,NULL
"617","100617","Albergen",,,"Netherlands","NL",NULL,NULL
"618","100618","Albersdorf",,,"Germany","DE",NULL,NULL
"619","100619","Albert Lea","Minnesota","MN","United States of America","US",NULL,NULL
"620","100620","Albertslund",,,"Denmark","DK",NULL,NULL
"621","100621","Albi",,,"France","FR",NULL,NULL
"622","100622","Albir",,,"Spain","ES",NULL,NULL
"623","100623","Albon",,,"France","FR",NULL,NULL
"624","100624","Albons",,,"Spain","ES",NULL,NULL
"625","100625","Albuquerque","New Mexico","NM","United States of America","US",NULL,NULL
"626","100626","Alcabideche",,,"Portugal","PT",NULL,NULL
"627","100627","Alcala de los Gazules",,,"Spain","ES",NULL,NULL
"628","100628","Alcala del Rio",,,"Spain","ES",NULL,NULL
"629","100629","Alcaucin",,,"Spain","ES",NULL,NULL
"630","100630","Alcaudete",,,"Spain","ES",NULL,NULL
"631","100631","Aldein",,,"Italy","IT",NULL,NULL
"632","100632","Aldenhoven",,,"Germany","DE",NULL,NULL
"633","100633","Alenquer",,,"Portugal","PT",NULL,NULL
"634","100634","Alessano",,,"Italy","IT",NULL,NULL
"635","100635","Alesund",,,"Norway","NO",NULL,NULL
"636","100636","Alexandria",,,"United Kingdom","GB",NULL,NULL
"637","100637","Alexandria Bay","New York","NY","United States of America","US",NULL,NULL
"638","100638","Aley",,,"Lebanon","LB",NULL,NULL
"639","100639","6th of October City",,,"Egypt","EG",NULL,NULL
"640","100640","Aach (bei Trier)",,,"Germany","DE",NULL,NULL
"641","100641","Abadan",,,"Iran","IR",NULL,NULL
"642","100642","Abano Terme",,,"Italy","IT",NULL,NULL
"643","100643","Abashiri",,,"Japan","JP",NULL,NULL
"644","100644","Abbasanta",,,"Italy","IT",NULL,NULL
"645","100645","Abela",,,"Portugal","PT",NULL,NULL
"646","100646","Aberaeron",,,"United Kingdom","GB",NULL,NULL
"647","100647","Abiquiu","New Mexico","NM","United States of America","US",NULL,NULL
"648","100648","Abizanda",,,"Spain","ES",NULL,NULL
"649","100649","Abrahamhegy",,,"Hungary","HU",NULL,NULL
"650","100650","Abtenau",,,"Austria","AT",NULL,NULL
"651","100651","Acajutla",,,"El Salvador","SV",NULL,NULL
"652","100652","Ach",,,"Austria","AT",NULL,NULL
"653","100653","Aci Trezza",,,"Italy","IT",NULL,NULL
"654","100654","Acme","Michigan","MI","United States of America","US",NULL,NULL
"655","100655","Acton","Australian Capital Territory","ACT","Australia","AU",NULL,NULL
"656","100656","Adair","Iowa","IA","United States of America","US",NULL,NULL
"657","100657","Adazi",,,"Latvia","LV",NULL,NULL
"658","100658","Addo Elephant National Park",,,"South Africa","ZA",NULL,NULL
"659","100659","Ademuz",,,"Spain","ES",NULL,NULL
"660","100660","Aden",,,"Yemen","YE",NULL,NULL
"661","100661","Adendorf",,,"Germany","DE",NULL,NULL
"662","100662","Adra",,,"Spain","ES",NULL,NULL
"663","100663","Aesch",,,"Switzerland","CH",NULL,NULL
"664","100664","Afitos (Athitos)",,,"Greece","GR",NULL,NULL
"665","100665","Aflenz",,,"Austria","AT",NULL,NULL
"666","100666","Afragola",,,"Italy","IT",NULL,NULL
"667","100667","Agartala","Tripura","TR","India","IN",NULL,"1"
"668","100668","Agay",,,"France","FR",NULL,NULL
"669","100669","Agdz",,,"Morocco","MA",NULL,NULL
"670","100670","Agerskov",,,"Denmark","DK",NULL,NULL
"671","100671","Agia Fotini",,,"Greece","GR",NULL,NULL
"672","100672","Agia Galini",,,"Greece","GR",NULL,NULL
"673","100673","Agios Markos",,,"Greece","GR",NULL,NULL
"674","100674","Aglasun",,,"Turkey","TR",NULL,NULL
"675","100675","Agliano Terme",,,"Italy","IT",NULL,NULL
"676","100676","Agon - Coutainville",,,"France","FR",NULL,NULL
"677","100677","Agordo",,,"Italy","IT",NULL,NULL
"678","100678","Agoura Hills","California","CA","United States of America","US",NULL,NULL
"679","100679","Aguadilla",,,"Puerto Rico","PR",NULL,NULL
"680","100680","Aguilar de Campoo",,,"Spain","ES",NULL,NULL
"681","100681","Aia",,,"Spain","ES",NULL,NULL
"682","100682","Aigen im Muhlkreis",,,"Austria","AT",NULL,NULL
"683","100683","Ainhoa",,,"France","FR",NULL,NULL
"684","100684","Ainsworth","Nebraska","NE","United States of America","US",NULL,NULL
"685","100685","Aitrang",,,"Germany","DE",NULL,NULL
"686","100686","Ajabgarh","Rajasthan","RJ","India","IN",NULL,"1"
"687","100687","Ajman",,,"United Arab Emirates","AE",NULL,NULL
"688","100688","Akanin'ny Nofy",,,"Madagascar","MG",NULL,NULL
"689","100689","Akola","Maharashtra","MH","India","IN",NULL,"1"
"690","100690","Akranes",,,"Iceland","IS",NULL,NULL
"691","100691","Aksum",,,"Ethiopia","ET",NULL,NULL
"692","100692","Al Ain",,,"United Arab Emirates","AE",NULL,NULL
"693","100693","Alaminos",,,"Cyprus","CY",NULL,NULL
"694","100694","Alamo","Texas","TX","United States of America","US",NULL,NULL
"695","100695","Alamosa","Colorado","CO","United States of America","US",NULL,NULL
"696","100696","Alange",,,"Spain","ES",NULL,NULL
"697","100697","Alaquas",,,"Spain","ES",NULL,NULL
"698","100698","Alata",,,"France","FR",NULL,NULL
"699","100699","Alba di Canazei",,,"Italy","IT",NULL,NULL
"700","100700","Albac",,,"Romania","RO",NULL,NULL
"701","100701","Alban",,,"France","FR",NULL,NULL
"702","100702","Albany","Minnesota","MN","United States of America","US",NULL,NULL
"703","100703","Albany","New Hampshire","NH","United States of America","US",NULL,NULL
"704","100704","Albert",,,"France","FR",NULL,NULL
"705","100705","Alberton",,,"South Africa","ZA",NULL,NULL
"706","100706","Albignasego",,,"Italy","IT",NULL,NULL
"707","100707","Alburquerque",,,"Spain","ES",NULL,NULL
"708","100708","Alcala de la Selva",,,"Spain","ES",NULL,NULL
"709","100709","Alcalar",,,"Portugal","PT",NULL,NULL
"710","100710","Alcaracejos",,,"Spain","ES",NULL,NULL
"711","100711","Alcaraz",,,"Spain","ES",NULL,NULL
"712","100712","Alcoa","Tennessee","TN","United States of America","US",NULL,NULL
"713","100713","Alcobaca",,,"Brazil","BR",NULL,NULL
"714","100714","Alcover",,,"Spain","ES",NULL,NULL
"715","100715","Alderley Edge",,,"United Kingdom","GB",NULL,NULL
"716","100716","Aldrans",,,"Austria","AT",NULL,NULL
"717","100717","Alella",,,"Spain","ES",NULL,NULL
"718","100718","Aletshausen",,,"Germany","DE",NULL,NULL
"719","100719","Alex",,,"France","FR",NULL,NULL
"720","100720","Alexandria","Louisiana","LA","United States of America","US",NULL,NULL
"721","100721","Alexisbad",,,"Germany","DE",NULL,NULL
"722","100722","Alfajarin",,,"Spain","ES",NULL,NULL
"723","100723","Alfeld (Mittelfranken)",,,"Germany","DE",NULL,NULL
"724","100724","Alfortville",,,"France","FR",NULL,NULL
"725","100725","Alfter",,,"Germany","DE",NULL,NULL
"726","100726","Algarrobo Costa",,,"Spain","ES",NULL,NULL
"727","100727","Alice Springs","Northern Territory","NT","Australia","AU",NULL,NULL
"728","100728","Alixan",,,"France","FR",NULL,NULL
"729","100729","Allanche",,,"France","FR",NULL,NULL
"730","100730","Alland",,,"Austria","AT",NULL,NULL
"731","100731","Alle JU",,,"Switzerland","CH",NULL,NULL
"732","100732","Allegan","Michigan","MI","United States of America","US",NULL,NULL
"733","100733","Allershausen",,,"Germany","DE",NULL,NULL
"734","100734","Allesley",,,"United Kingdom","GB",NULL,NULL
"735","100735","Alle-sur-Semois",,,"Belgium","BE",NULL,NULL
"736","100736","Alliance","Nebraska","NE","United States of America","US",NULL,NULL
"737","100737","Allmannshofen",,,"Germany","DE",NULL,NULL
"738","100738","Allmendingen",,,"Germany","DE",NULL,NULL
"739","100739","Allmersbach im Tal",,,"Germany","DE",NULL,NULL
"740","100741","Almaden",,,"Spain","ES",NULL,NULL
"741","100742","Almagro",,,"Spain","ES",NULL,NULL
"742","100743","Almen",,,"Netherlands","NL",NULL,NULL
"743","100744","Almenara",,,"Spain","ES",NULL,NULL
"744","100745","Almenno San Salvatore",,,"Italy","IT",NULL,NULL
"745","100746","Almiros",,,"Greece","GR",NULL,NULL
"746","100747","Alora",,,"Spain","ES",NULL,NULL
"747","100748","Alpbach",,,"Austria","AT",NULL,NULL
"748","100749","Alpirsbach",,,"Germany","DE",NULL,NULL
"749","100750","Rawa",,,"Malaysia","MY",NULL,NULL
"750","100751","Sibu Tengah",,,"Malaysia","MY",NULL,NULL
"751","100752","’s-Heerenberg",,,"Netherlands","NL",NULL,NULL
"752","100753","Aalbaek",,,"Denmark","DK",NULL,NULL
"753","100754","Abbadia di Montepulciano",,,"Italy","IT",NULL,NULL
"754","100755","Abenra",,,"Denmark","DK",NULL,NULL
"755","100756","Aberdeen","South Dakota","SD","United States of America","US",NULL,NULL
"756","100757","Aberlady",,,"United Kingdom","GB",NULL,NULL
"757","100758","Abersee",,,"Austria","AT",NULL,NULL
"758","100759","Abidjan",,,"Ivory Coast","CI",NULL,NULL
"759","100760","Abingdon",,,"United Kingdom","GB",NULL,NULL
"760","100761","Ablitas",,,"Spain","ES",NULL,NULL
"761","100762","Abries",,,"France","FR",NULL,NULL
"762","100763","Abtswind",,,"Germany","DE",NULL,NULL
"763","100764","Abtwil",,,"Switzerland","CH",NULL,NULL
"764","100765","Abu Dhabi",,,"United Arab Emirates","AE",NULL,NULL
"765","100766","Acciaroli",,,"Italy","IT",NULL,NULL
"766","100767","Acco",,,"Israel","IL",NULL,NULL
"767","100768","Accra",,,"Ghana","GH",NULL,NULL
"768","100769","Achenkirch",,,"Austria","AT",NULL,NULL
"769","100770","Acquacalda di Lipari",,,"Italy","IT",NULL,NULL
"770","100771","Acquapendente",,,"Italy","IT",NULL,NULL
"771","100772","Acqui Terme",,,"Italy","IT",NULL,NULL
"772","100773","Acquila",,,"Switzerland","CH",NULL,NULL
"773","100774","Adelianos Kambos",,,"Greece","GR",NULL,NULL
"774","100775","Adelsdorf",,,"Germany","DE",NULL,NULL
